date,wind_speed,temperature,pressure,wind_direction,humidity
2015-06-19 14:00:00,3.896950006484986,19.375,756,258.0,48.5
2015-06-19 14:10:00,3.896950006484986,19.375,756,258.0,48.5
2015-06-19 14:20:00,3.82509994506836,19.375,756,260.0,48.0
2015-06-19 14:30:00,3.7227001190185542,19.25,756,260.0,47.25
2015-06-19 14:40:00,3.313075065612793,19.125,756,260.0,47.5
2015-06-19 14:50:00,2.8605000972747803,19.0,756,246.0,47.25
2015-06-19 15:00:00,2.8605000972747803,19.0,756,246.0,47.25
2015-06-19 15:10:00,2.2857251167297363,18.75,756,246.0,48.0
2015-06-19 15:20:00,2.1467750072479252,18.625,756,251.0,47.5
2015-06-19 15:30:00,2.1467750072479252,18.625,756,251.0,47.5
2015-06-19 15:40:00,2.3309249877929688,18.125,760,258.0,46.75
2015-06-19 15:50:00,2.3309249877929688,18.125,760,258.0,46.75
2015-06-19 16:00:00,1.7201499938964844,18.125,756,288.0,46.75
2015-06-19 16:10:00,2.669374942779541,18.125,760,268.0,46.5
2015-06-19 16:20:00,2.896775007247925,17.625,760,258.0,49.75
2015-06-19 16:30:00,4.559450149536133,17.125,760,256.0,52.75
2015-06-19 16:40:00,4.559450149536133,17.125,760,256.0,52.75
2015-06-19 16:50:00,3.980200052261353,16.625,760,274.0,55.75
2015-06-19 17:00:00,3.811150074005127,16.25,760,286.0,59.0
2015-06-19 17:10:00,3.811150074005127,16.25,760,286.0,59.0
2015-06-19 17:20:00,2.983949899673462,16.125,760,294.0,61.5
2015-06-19 17:30:00,2.983949899673462,16.125,760,294.0,61.5
2015-06-19 17:40:00,3.127624988555908,16.125,760,298.0,62.0
2015-06-19 17:50:00,3.533425092697144,15.9375,760,304.0,63.75
2015-06-19 18:00:00,4.573400020599365,16.0,760,312.0,63.5
2015-06-19 18:10:00,4.827600002288818,16.25,760,310.0,61.5
2015-06-19 18:20:00,4.827600002288818,16.25,760,310.0,61.5
2015-06-19 18:30:00,4.452600002288818,16.375,760,308.0,59.5
2015-06-19 18:40:00,4.341549873352052,16.25,760,306.0,60.25
2015-06-19 18:50:00,3.763200044631958,15.75,760,304.0,62.75
2015-06-19 19:00:00,3.763200044631958,15.75,760,304.0,62.75
2015-06-19 19:10:00,4.298299789428712,15.5,760,304.0,64.0
2015-06-19 19:20:00,5.003900051116943,15.5,760,298.0,64.0
2015-06-19 19:30:00,5.36584997177124,15.75,760,296.0,62.25
2015-06-19 19:40:00,5.36584997177124,15.75,760,296.0,62.25
2015-06-19 19:50:00,4.7024497985839835,15.75,760,288.0,62.0
2015-06-19 20:00:00,4.1795501708984375,15.4375,760,286.0,64.5
2015-06-19 20:10:00,5.171150207519531,15.25,760,292.0,64.5
2015-06-19 20:20:00,5.171150207519531,15.25,760,292.0,64.5
2015-06-19 20:30:00,5.077750205993652,15.25,760,294.0,64.5
2015-06-19 20:40:00,5.885600090026856,15.1875,760,298.0,63.0
2015-06-19 20:50:00,4.009300231933594,15.375,760,292.0,59.75
2015-06-19 21:00:00,4.009300231933594,15.375,760,292.0,59.75
2015-06-19 21:10:00,2.4667749404907227,15.25,760,278.0,61.0
2015-06-19 21:20:00,3.232450008392334,15.0,760,270.0,61.75
2015-06-19 21:30:00,3.8294498920440674,14.75,760,280.0,62.0
2015-06-19 21:40:00,3.8294498920440674,14.75,760,280.0,62.0
2015-06-19 21:50:00,3.9653499126434326,14.875,760,282.0,61.0
2015-06-19 22:00:00,5.942500114440918,15.0,756,292.0,60.5
2015-06-19 22:10:00,7.0704498291015625,15.25,756,300.0,59.25
2015-06-19 22:20:00,7.0704498291015625,15.25,756,300.0,59.25
2015-06-19 22:30:00,6.89394998550415,15.375,756,302.0,58.0
2015-06-19 22:40:00,7.242050170898437,15.25,756,304.0,58.25
2015-06-19 22:50:00,6.621399879455566,15.375,756,298.0,56.5
2015-06-19 23:00:00,6.621399879455566,15.375,756,298.0,56.5
2015-06-19 23:10:00,7.1282501220703125,14.9375,756,300.0,60.0
2015-06-19 23:20:00,6.574150085449219,14.875,756,302.0,60.0
2015-06-19 23:30:00,6.574150085449219,14.875,756,302.0,60.0
2015-06-19 23:40:00,6.456299781799316,14.5625,756,300.0,62.0
2015-06-19 23:50:00,6.456299781799316,14.5625,756,300.0,62.0
2015-06-20 00:00:00,6.456299781799316,14.5625,756,300.0,62.0
2015-06-20 00:10:00,6.590849876403809,14.625,756,300.0,62.25
2015-06-20 00:20:00,6.490950107574463,14.6875,756,302.0,61.75
2015-06-20 00:30:00,6.776450157165527,14.75,756,300.0,60.5
2015-06-20 00:40:00,6.453249931335449,14.9375,756,298.0,57.5
2015-06-20 00:50:00,6.453249931335449,14.9375,756,298.0,57.5
2015-06-20 01:00:00,6.790599822998048,15.0,756,292.0,57.0
2015-06-20 01:10:00,6.790599822998048,15.0,756,292.0,57.0
2015-06-20 01:20:00,7.0473999977111825,15.0,756,296.0,56.5
2015-06-20 01:30:00,6.75600004196167,14.8125,756,296.0,58.0
2015-06-20 01:40:00,6.75600004196167,14.8125,756,296.0,58.0
2015-06-20 01:50:00,6.6947999000549325,14.8125,756,296.0,58.0
2015-06-20 02:00:00,6.97189998626709,14.5625,756,296.0,59.25
2015-06-20 02:10:00,6.3670997619628915,14.1875,756,296.0,61.0
2015-06-20 02:20:00,6.3670997619628915,14.1875,756,296.0,61.0
2015-06-20 02:30:00,6.3463501930236825,14.125,756,294.0,62.0
2015-06-20 02:40:00,5.7940001487731925,14.3125,756,292.0,60.0
2015-06-20 02:50:00,3.855600118637085,14.25,756,282.0,60.0
2015-06-20 03:00:00,3.855600118637085,14.25,756,282.0,60.0
2015-06-20 03:10:00,3.855600118637085,14.25,756,282.0,60.0
2015-06-20 03:20:00,4.628200054168701,14.625,760,286.0,59.0
2015-06-20 03:30:00,4.628200054168701,14.625,760,286.0,59.0
2015-06-20 03:40:00,4.40084981918335,14.9375,760,284.0,56.75
2015-06-20 03:50:00,4.563600063323975,15.25,760,274.0,55.5
2015-06-20 04:00:00,4.563600063323975,15.25,760,274.0,55.5
2015-06-20 04:10:00,4.52370023727417,15.3125,760,276.0,55.75
2015-06-20 04:20:00,4.544549942016602,15.8125,760,280.0,53.75
2015-06-20 04:30:00,4.544549942016602,15.8125,760,280.0,53.75
2015-06-20 04:40:00,5.87060022354126,16.25,760,286.0,51.75
2015-06-20 04:50:00,5.87060022354126,16.25,760,286.0,51.75
2015-06-20 05:00:00,6.32390022277832,16.5,760,294.0,51.5
2015-06-20 05:10:00,6.475299835205077,17.5,760,302.0,48.25
2015-06-20 05:20:00,6.475299835205077,17.5,760,302.0,48.25
2015-06-20 05:30:00,6.936399936676025,17.875,760,304.0,47.5
2015-06-20 05:40:00,7.1747498512268075,18.125,760,308.0,46.0
2015-06-20 05:50:00,5.7143001556396475,18.25,760,298.0,45.5
2015-06-20 06:00:00,5.7143001556396475,18.25,760,298.0,45.5
2015-06-20 06:10:00,5.653299808502197,18.375,760,296.0,45.5
2015-06-20 06:20:00,6.432400226593018,18.875,760,304.0,44.25
2015-06-20 06:30:00,6.892650127410889,18.75,760,302.0,44.5
2015-06-20 06:40:00,6.0538997650146475,18.75,760,304.0,44.25
2015-06-20 06:50:00,6.0538997650146475,18.75,760,304.0,44.25
2015-06-20 07:00:00,6.0538997650146475,18.75,760,304.0,44.25
2015-06-20 07:10:00,5.547599792480469,19.25,760,282.0,43.75
2015-06-20 07:20:00,5.547599792480469,19.25,760,282.0,43.75
2015-06-20 07:30:00,6.505300045013428,19.375,760,286.0,43.0
2015-06-20 07:40:00,5.584849834442139,20.0,760,288.0,41.5
2015-06-20 07:50:00,5.584849834442139,20.0,760,288.0,41.5
2015-06-20 08:00:00,5.867650032043457,20.125,760,276.0,41.0
2015-06-20 08:10:00,5.881450176239014,20.375,760,276.0,40.75
2015-06-20 08:20:00,5.881450176239014,20.375,760,276.0,40.75
2015-06-20 08:30:00,6.200650215148926,20.375,760,290.0,40.5
2015-06-20 08:40:00,6.468800067901611,20.625,760,290.0,38.5
2015-06-20 08:50:00,5.490049839019775,20.625,760,280.0,39.25
2015-06-20 09:00:00,4.272550106048584,20.625,760,284.0,37.0
2015-06-20 09:10:00,4.272550106048584,20.625,760,284.0,37.0
2015-06-20 09:20:00,4.712250232696533,21.125,760,280.0,35.25
2015-06-20 09:30:00,4.987500190734863,21.125,760,286.0,37.0
2015-06-20 09:40:00,4.3805999755859375,21.5,756,274.0,35.75
2015-06-20 09:50:00,4.3805999755859375,21.5,756,274.0,35.75
2015-06-20 10:00:00,4.633399963378906,21.25,756,264.0,36.0
2015-06-20 10:10:00,3.1789000034332275,20.875,756,236.0,37.5
2015-06-20 10:20:00,4.328849792480469,20.625,756,212.0,39.0
2015-06-20 10:30:00,4.328849792480469,20.625,756,212.0,39.0
2015-06-20 10:40:00,6.345799922943115,19.875,756,221.0,41.25
2015-06-20 10:50:00,4.420149803161621,19.375,756,239.0,44.25
2015-06-20 11:00:00,4.420149803161621,19.375,756,239.0,44.25
2015-06-20 11:10:00,5.472549915313722,19.625,756,266.0,43.25
2015-06-20 11:20:00,5.121500015258789,19.625,756,288.0,42.25
2015-06-20 11:30:00,4.296350002288818,18.875,756,290.0,47.0
2015-06-20 11:40:00,4.296350002288818,18.875,756,290.0,47.0
2015-06-20 11:50:00,4.296350002288818,18.875,756,290.0,47.0
2015-06-20 12:00:00,1.950374960899353,18.75,756,300.0,49.25
2015-06-20 12:10:00,1.7005879878997805,18.875,756,280.0,53.0
2015-06-20 12:20:00,1.7005879878997805,18.875,756,280.0,53.0
2015-06-20 12:30:00,4.736800193786621,18.625,756,276.0,52.25
2015-06-20 12:40:00,5.779399871826173,17.625,756,304.0,58.5
2015-06-20 12:50:00,8.070699691772461,16.25,756,300.0,62.5
2015-06-20 13:00:00,8.070699691772461,16.25,756,300.0,62.5
2015-06-20 13:10:00,8.070699691772461,16.25,756,300.0,62.5
2015-06-20 13:20:00,6.7868499755859375,16.5,756,298.0,62.25
2015-06-20 13:30:00,8.623499870300293,17.0,756,310.0,60.25
2015-06-20 13:40:00,4.992400169372559,17.875,756,312.0,53.75
2015-06-20 13:50:00,4.992400169372559,17.875,756,312.0,53.75
2015-06-20 14:00:00,5.62529993057251,17.875,756,312.0,53.5
2015-06-20 14:10:00,4.857800006866455,17.875,756,310.0,51.75
2015-06-20 14:20:00,2.458125114440918,18.25,756,284.0,48.75
2015-06-20 14:30:00,2.7890748977661133,18.25,756,255.0,50.75
2015-06-20 14:40:00,2.7890748977661133,18.25,756,255.0,50.75
2015-06-20 14:50:00,3.0174500942230225,18.0,756,255.0,53.0
2015-06-20 15:00:00,2.803100109100342,17.75,756,233.0,55.5
2015-06-20 15:10:00,2.803100109100342,17.75,756,233.0,55.5
2015-06-20 15:20:00,1.8636369705200195,17.375,756,229.0,55.5
2015-06-20 15:30:00,1.5212119817733765,17.25,756,242.0,53.75
2015-06-20 15:40:00,1.8046250343322756,17.25,756,266.0,52.75
2015-06-20 15:50:00,2.403825044631958,17.5,756,306.0,51.25
2015-06-20 16:00:00,2.403825044631958,17.5,756,306.0,51.25
2015-06-20 16:10:00,6.296299934387207,16.5,760,314.0,58.0
2015-06-20 16:20:00,6.1086997985839835,16.375,760,310.0,58.75
2015-06-20 16:30:00,6.1086997985839835,16.375,760,310.0,58.75
2015-06-20 16:40:00,5.550149917602539,16.375,760,314.0,60.25
2015-06-20 16:50:00,4.381649971008302,16.25,760,314.0,61.5
2015-06-20 17:00:00,4.290550231933594,16.125,760,308.0,61.75
2015-06-20 17:10:00,4.290550231933594,16.125,760,308.0,61.75
2015-06-20 17:20:00,4.0781497955322275,16.125,760,298.0,61.25
2015-06-20 17:30:00,5.0321998596191415,15.875,760,294.0,63.5
2015-06-20 17:40:00,5.0321998596191415,15.875,760,294.0,63.5
2015-06-20 17:50:00,4.232649803161621,15.8125,760,290.0,63.0
2015-06-20 18:00:00,4.083700180053712,15.9375,760,294.0,62.5
2015-06-20 18:10:00,4.083700180053712,15.9375,760,294.0,62.5
2015-06-20 18:20:00,2.9342501163482666,16.25,760,284.0,58.75
2015-06-20 18:30:00,2.9342501163482666,16.25,760,284.0,58.75
2015-06-20 18:40:00,3.4984750747680664,16.0,760,288.0,58.75
2015-06-20 18:50:00,4.300449848175049,16.125,760,298.0,57.25
2015-06-20 19:00:00,4.2010498046875,16.375,760,306.0,55.75
2015-06-20 19:10:00,2.83899998664856,16.5,760,316.0,55.25
2015-06-20 19:20:00,2.83899998664856,16.5,760,316.0,55.25
2015-06-20 19:30:00,2.277825117111206,16.5,760,326.0,54.5
2015-06-20 19:40:00,2.5541250705718994,16.75,760,334.0,51.5
2015-06-20 19:50:00,2.5541250705718994,16.75,760,334.0,51.5
2015-06-20 20:00:00,4.79794979095459,16.875,760,304.0,50.75
2015-06-20 20:10:00,4.4230499267578125,16.0,760,290.0,56.5
2015-06-20 20:20:00,3.609524965286255,15.6875,760,284.0,57.75
2015-06-20 20:30:00,3.671799898147583,14.75,760,272.0,67.5
2015-06-20 20:40:00,3.671799898147583,14.75,760,272.0,67.5
2015-06-20 20:50:00,2.8670749664306636,14.5,760,278.0,69.5
2015-06-20 21:00:00,4.005949974060059,14.375,760,290.0,70.0
2015-06-20 21:10:00,4.652999877929688,14.25,760,298.0,69.5
2015-06-20 21:20:00,6.693950176239014,13.9375,760,310.0,68.5
2015-06-20 21:30:00,6.693950176239014,13.9375,760,310.0,68.5
2015-06-20 21:40:00,6.9454498291015625,13.8125,756,314.0,68.5
2015-06-20 21:50:00,6.4584999084472665,13.875,756,306.0,67.0
2015-06-20 22:00:00,5.546350002288818,14.125,756,302.0,64.5
2015-06-20 22:10:00,4.787600040435791,14.0625,756,298.0,64.5
2015-06-20 22:20:00,4.787600040435791,14.0625,756,298.0,64.5
2015-06-20 22:30:00,4.5107998847961435,14.625,756,286.0,61.0
2015-06-20 22:40:00,5.532800197601318,14.6875,756,294.0,60.5
2015-06-20 22:50:00,5.350200176239014,14.6875,756,298.0,59.5
2015-06-20 23:00:00,4.716899871826172,14.3125,756,298.0,61.0
2015-06-20 23:10:00,5.725949764251709,14.125,756,296.0,62.5
2015-06-20 23:20:00,5.3675498962402335,14.4375,756,294.0,59.75
2015-06-20 23:30:00,5.3675498962402335,14.4375,756,294.0,59.75
2015-06-20 23:40:00,5.486149787902832,14.375,756,290.0,60.0
2015-06-20 23:50:00,6.319399833679199,14.875,756,296.0,56.5
2015-06-21 00:00:00,4.766449928283691,14.625,756,288.0,57.0
2015-06-21 00:10:00,4.766449928283691,14.625,756,288.0,57.0
2015-06-21 00:20:00,4.766449928283691,14.625,756,288.0,57.0
2015-06-21 00:30:00,5.961249828338622,13.875,756,292.0,62.0
2015-06-21 00:40:00,5.7594499588012695,14.3125,756,292.0,60.25
2015-06-21 00:50:00,4.178500175476073,14.5,756,288.0,58.75
2015-06-21 01:00:00,4.178500175476073,14.5,756,288.0,58.75
2015-06-21 01:10:00,4.178500175476073,14.5,756,288.0,58.75
2015-06-21 01:20:00,5.808450222015381,15.3125,756,292.0,53.75
2015-06-21 01:30:00,5.808450222015381,15.3125,756,292.0,53.75
2015-06-21 01:40:00,5.691150188446045,15.1875,756,296.0,54.5
2015-06-21 01:50:00,5.89585018157959,15.1875,756,298.0,55.25
2015-06-21 02:00:00,5.89585018157959,15.1875,756,298.0,55.25
2015-06-21 02:10:00,4.763850212097168,14.6875,756,290.0,58.75
2015-06-21 02:20:00,4.763850212097168,14.6875,756,290.0,58.75
2015-06-21 02:30:00,5.560349941253662,14.6875,756,294.0,58.75
2015-06-21 02:40:00,5.417799949645996,14.4375,756,292.0,59.75
2015-06-21 02:50:00,5.417799949645996,14.4375,756,292.0,59.75
2015-06-21 03:00:00,6.262350082397461,14.0625,756,296.0,62.0
2015-06-21 03:10:00,6.534949779510497,14.375,756,296.0,61.5
2015-06-21 03:20:00,7.160099983215332,14.4375,756,296.0,62.0
2015-06-21 03:30:00,7.160099983215332,14.4375,756,296.0,62.0
2015-06-21 03:40:00,7.09089994430542,14.75,756,302.0,61.75
2015-06-21 03:50:00,6.687399864196777,15.3125,756,302.0,59.0
2015-06-21 04:00:00,6.687399864196777,15.3125,756,302.0,59.0
2015-06-21 04:10:00,6.773049831390381,15.375,756,300.0,59.75
2015-06-21 04:20:00,6.064499855041504,15.9375,756,298.0,59.5
2015-06-21 04:30:00,6.064499855041504,15.9375,756,298.0,59.5
2015-06-21 04:40:00,5.749300003051758,16.375,756,300.0,59.0
2015-06-21 04:50:00,6.686299800872803,16.75,760,302.0,55.75
2015-06-21 05:00:00,6.256199836730957,16.875,760,302.0,55.25
2015-06-21 05:10:00,6.256199836730957,16.875,760,302.0,55.25
2015-06-21 05:20:00,6.256199836730957,16.875,760,302.0,55.25
2015-06-21 05:30:00,6.370150089263916,17.5,760,298.0,52.5
2015-06-21 05:40:00,5.784749984741211,17.75,760,302.0,51.75
2015-06-21 05:50:00,5.238900184631348,18.0,760,304.0,52.75
2015-06-21 06:00:00,4.365099906921387,18.375,760,292.0,52.5
2015-06-21 06:10:00,4.365099906921387,18.375,760,292.0,52.5
2015-06-21 06:20:00,5.095449924468994,19.125,760,290.0,48.5
2015-06-21 06:30:00,5.095449924468994,19.125,760,290.0,48.5
2015-06-21 06:40:00,5.30964994430542,19.375,760,286.0,48.5
2015-06-21 06:50:00,4.844850063323975,19.125,760,272.0,50.0
2015-06-21 07:00:00,5.211050033569336,19.875,760,278.0,45.25
2015-06-21 07:10:00,5.211050033569336,19.875,760,278.0,45.25
2015-06-21 07:20:00,5.609399795532227,20.0,760,270.0,45.75
2015-06-21 07:30:00,6.370850086212157,20.5,760,286.0,41.25
2015-06-21 07:40:00,6.370850086212157,20.5,760,286.0,41.25
2015-06-21 07:50:00,7.051799774169923,20.75,760,290.0,37.75
2015-06-21 08:00:00,7.288149833679199,21.125,760,294.0,37.25
2015-06-21 08:10:00,6.957149982452393,21.25,756,296.0,37.25
2015-06-21 08:20:00,6.148149967193604,21.5,756,292.0,36.0
2015-06-21 08:30:00,6.148149967193604,21.5,756,292.0,36.0
2015-06-21 08:40:00,7.5711002349853525,21.75,756,296.0,36.25
2015-06-21 08:50:00,7.182849884033202,21.875,756,286.0,36.0
2015-06-21 09:00:00,7.854650020599365,22.0,756,298.0,35.0
2015-06-21 09:10:00,7.115250110626222,21.375,756,300.0,34.75
2015-06-21 09:20:00,7.115250110626222,21.375,756,300.0,34.75
2015-06-21 09:30:00,4.584199905395508,21.125,756,294.0,36.5
2015-06-21 09:40:00,4.584199905395508,21.125,756,294.0,36.5
2015-06-21 09:50:00,11.2524995803833,16.5,756,150.0,60.5
2015-06-21 10:00:00,11.2524995803833,16.5,756,150.0,60.5
2015-06-21 10:10:00,6.21999979019165,14.8125,760,152.0,68.0
2015-06-21 10:20:00,4.112949848175049,14.25,760,156.0,72.0
2015-06-21 10:30:00,4.112949848175049,14.25,760,156.0,72.0
2015-06-21 10:40:00,2.8064749240875244,13.375,760,211.0,77.5
2015-06-21 10:50:00,8.441100120544434,13.5,756,194.0,82.5
2015-06-21 11:00:00,7.747300148010254,14.75,756,186.0,74.0
2015-06-21 11:10:00,7.747300148010254,14.75,756,186.0,74.0
2015-06-21 11:20:00,7.027450084686278,14.75,756,193.0,71.0
2015-06-21 11:30:00,3.8645501136779785,15.8125,756,195.0,64.0
2015-06-21 11:40:00,3.8645501136779785,15.8125,756,195.0,64.0
2015-06-21 11:50:00,2.3994250297546387,16.625,756,220.0,57.0
2015-06-21 12:00:00,3.2888000011444087,17.375,756,239.0,56.25
2015-06-21 12:10:00,2.7431750297546387,17.875,756,280.0,54.25
2015-06-21 12:20:00,3.7535500526428223,17.625,756,284.0,59.0
2015-06-21 12:30:00,3.7535500526428223,17.625,756,284.0,59.0
2015-06-21 12:40:00,4.169000148773193,16.5,756,274.0,62.0
2015-06-21 12:50:00,5.1946001052856445,16.25,756,264.0,65.0
2015-06-21 13:00:00,5.1946001052856445,16.25,756,264.0,65.0
2015-06-21 13:10:00,6.054999828338622,16.25,756,264.0,67.5
2015-06-21 13:20:00,6.980500221252441,15.5,756,260.0,71.5
2015-06-21 13:30:00,6.622650146484375,14.75,756,258.0,75.5
2015-06-21 13:40:00,6.417150020599365,14.625,756,260.0,76.5
2015-06-21 13:50:00,6.417150020599365,14.625,756,260.0,76.5
2015-06-21 14:00:00,5.974500179290772,14.5625,756,258.0,76.5
2015-06-21 14:10:00,5.974500179290772,14.5625,756,258.0,76.5
2015-06-21 14:20:00,6.628099918365479,14.5,756,255.0,76.5
2015-06-21 14:30:00,6.83459997177124,14.5,756,250.0,73.5
2015-06-21 14:40:00,6.83459997177124,14.5,756,250.0,73.5
2015-06-21 14:50:00,6.658400058746338,14.5625,756,245.0,72.0
2015-06-21 15:00:00,6.583600044250487,14.5,756,252.0,71.5
2015-06-21 15:10:00,6.0841498374938965,14.4375,756,264.0,71.5
2015-06-21 15:20:00,4.491799831390381,14.5,756,270.0,70.5
2015-06-21 15:30:00,4.491799831390381,14.5,756,270.0,70.5
2015-06-21 15:40:00,4.153950214385986,14.5625,756,282.0,70.5
2015-06-21 15:50:00,4.153950214385986,14.5625,756,282.0,70.5
2015-06-21 16:00:00,5.2743000984191895,14.625,756,288.0,70.0
2015-06-21 16:10:00,4.301149845123291,14.6875,756,278.0,69.0
2015-06-21 16:20:00,4.301149845123291,14.6875,756,278.0,69.0
2015-06-21 16:30:00,3.8534998893737793,14.5625,756,284.0,70.5
2015-06-21 16:40:00,3.8534998893737793,14.5625,756,284.0,70.5
2015-06-21 16:50:00,4.919300079345703,14.625,756,292.0,70.5
2015-06-21 17:00:00,4.6682000160217285,14.625,756,294.0,70.5
2015-06-21 17:10:00,4.6682000160217285,14.625,756,294.0,70.5
2015-06-21 17:20:00,4.538599967956543,14.8125,756,300.0,70.0
2015-06-21 17:30:00,4.538599967956543,14.8125,756,300.0,70.0
2015-06-21 17:40:00,4.669700145721436,14.75,760,302.0,71.0
2015-06-21 17:50:00,4.669700145721436,14.75,760,302.0,71.0
2015-06-21 18:00:00,4.700500011444092,15.0625,760,296.0,69.0
2015-06-21 18:10:00,4.700500011444092,15.0625,760,296.0,69.0
2015-06-21 18:20:00,4.700500011444092,15.0625,760,296.0,69.0
2015-06-21 18:30:00,4.880149841308594,15.25,760,298.0,65.5
2015-06-21 18:40:00,4.880149841308594,15.25,760,298.0,65.5
2015-06-21 18:50:00,4.587699890136719,15.1875,760,300.0,66.0
2015-06-21 19:00:00,5.356550216674805,15.25,760,302.0,64.0
2015-06-21 19:10:00,5.356550216674805,15.25,760,302.0,64.0
2015-06-21 19:20:00,5.948100090026856,15.0,760,310.0,64.5
2015-06-21 19:30:00,5.948100090026856,15.0,760,310.0,64.5
2015-06-21 19:40:00,7.057849884033202,14.8125,760,306.0,63.25
2015-06-21 19:50:00,7.057849884033202,14.8125,760,306.0,63.25
2015-06-21 20:00:00,7.0055999755859375,14.75,760,308.0,63.5
2015-06-21 20:10:00,7.711349964141847,14.5,760,300.0,65.5
2015-06-21 20:20:00,7.711349964141847,14.5,760,300.0,65.5
2015-06-21 20:30:00,6.508049964904785,14.125,760,290.0,69.5
2015-06-21 20:40:00,6.508049964904785,14.125,760,290.0,69.5
2015-06-21 20:50:00,6.508049964904785,14.125,760,290.0,69.5
2015-06-21 21:00:00,5.706399917602539,14.1875,760,294.0,69.5
2015-06-21 21:10:00,5.706399917602539,14.1875,760,294.0,69.5
2015-06-21 21:20:00,4.59375,14.25,760,280.0,68.5
2015-06-21 21:30:00,4.59375,14.25,760,280.0,68.5
2015-06-21 21:40:00,4.59375,14.25,760,280.0,68.5
2015-06-21 21:50:00,6.4990501403808585,13.9375,756,292.0,72.5
2015-06-21 22:00:00,6.4990501403808585,13.9375,756,292.0,72.5
2015-06-21 22:10:00,6.230800151824951,13.8125,756,290.0,73.5
2015-06-21 22:20:00,6.230800151824951,13.8125,756,290.0,73.5
2015-06-21 22:30:00,0.0,0.0,0,0.0,0.0
2015-06-21 22:40:00,7.527599811553955,13.6875,756,294.0,75.0
2015-06-21 22:50:00,8.02239990234375,13.625,756,296.0,75.0
2015-06-21 23:00:00,8.635100364685059,13.375,756,300.0,76.5
2015-06-21 23:10:00,7.84689998626709,13.1875,756,296.0,78.0
2015-06-21 23:20:00,7.84689998626709,13.1875,756,296.0,78.0
2015-06-21 23:30:00,7.8403000831604,13.0625,756,296.0,79.5
2015-06-21 23:40:00,7.982399940490723,12.9375,756,294.0,80.0
2015-06-21 23:50:00,7.982399940490723,12.9375,756,294.0,80.0
2015-06-22 00:00:00,8.277400016784668,12.875,756,294.0,80.0
2015-06-22 00:10:00,8.277400016784668,12.875,756,294.0,80.0
2015-06-22 00:20:00,8.200900077819824,12.6875,756,294.0,81.5
2015-06-22 00:30:00,8.761599540710451,12.9375,756,296.0,81.0
2015-06-22 00:40:00,8.761599540710451,12.9375,756,296.0,81.0
2015-06-22 00:50:00,9.024700164794922,12.9375,756,298.0,80.5
2015-06-22 01:00:00,7.8824501037597665,12.9375,756,294.0,80.5
2015-06-22 01:10:00,7.8824501037597665,12.9375,756,294.0,80.5
2015-06-22 01:20:00,7.750549793243407,12.75,756,300.0,82.5
2015-06-22 01:30:00,7.750549793243407,12.75,756,300.0,82.5
2015-06-22 01:40:00,7.392250061035156,12.6875,756,296.0,82.5
2015-06-22 01:50:00,4.98360013961792,12.8125,756,266.0,81.0
2015-06-22 02:00:00,4.98360013961792,12.8125,756,266.0,81.0
2015-06-22 02:10:00,4.1528000831603995,12.625,756,282.0,82.0
2015-06-22 02:20:00,4.1528000831603995,12.625,756,282.0,82.0
2015-06-22 02:30:00,4.146900177001953,12.6875,756,280.0,81.5
2015-06-22 02:40:00,4.146900177001953,12.6875,756,280.0,81.5
2015-06-22 02:50:00,4.146900177001953,12.6875,756,280.0,81.5
2015-06-22 03:00:00,5.1855502128601065,12.625,756,268.0,81.5
2015-06-22 03:10:00,5.1855502128601065,12.625,756,268.0,81.5
2015-06-22 03:20:00,4.90625,12.5,756,268.0,82.5
2015-06-22 03:30:00,4.90625,12.5,756,268.0,82.5
2015-06-22 03:40:00,4.90625,12.5,756,268.0,82.5
2015-06-22 03:50:00,3.355149984359741,13.25,756,274.0,77.0
2015-06-22 04:00:00,3.355149984359741,13.25,756,274.0,77.0
2015-06-22 04:10:00,5.231450080871582,13.625,760,266.0,74.0
2015-06-22 04:20:00,5.231450080871582,13.625,760,266.0,74.0
2015-06-22 04:30:00,5.231450080871582,13.625,760,266.0,74.0
2015-06-22 04:40:00,6.304999828338622,13.9375,760,262.0,71.0
2015-06-22 04:50:00,6.304999828338622,13.9375,760,262.0,71.0
2015-06-22 05:00:00,6.0433502197265625,14.0,760,260.0,71.0
2015-06-22 05:10:00,6.0433502197265625,14.0,760,260.0,71.0
2015-06-22 05:20:00,6.0433502197265625,14.0,760,260.0,71.0
2015-06-22 05:30:00,6.523550033569336,14.1875,760,258.0,71.0
2015-06-22 05:40:00,6.2762999534606925,14.5,760,258.0,69.5
2015-06-22 05:50:00,6.015749931335449,14.75,760,266.0,70.0
2015-06-22 06:00:00,6.015749931335449,14.75,760,266.0,70.0
2015-06-22 06:10:00,6.013500213623048,14.8125,760,266.0,71.5
2015-06-22 06:20:00,6.5326499938964835,14.9375,760,264.0,71.0
2015-06-22 06:30:00,6.180300235748291,15.4375,760,264.0,68.5
2015-06-22 06:40:00,6.0216498374938965,15.75,760,264.0,66.5
2015-06-22 06:50:00,6.0216498374938965,15.75,760,264.0,66.5
2015-06-22 07:00:00,5.943900108337402,16.0,760,266.0,67.0
2015-06-22 07:10:00,5.810649871826173,16.625,760,270.0,63.5
2015-06-22 07:20:00,5.810649871826173,16.625,760,270.0,63.5
2015-06-22 07:30:00,6.313650131225586,16.875,760,264.0,60.0
